id,text,lang,variety,intent,category,split
en-en-001,"There's a big pothole on Main Street near the bakery, someone almost crashed.",en,en,report,roads,train
en-en-002,The street light in front of building 12 has been out for a week.,en,en,report,roads,test
en-en-003,A traffic sign got knocked down at the corner of Independence Square.,en,en,report,roads,train
en-en-004,"The road is completely flooded after the rain, cars can't pass.",en,en,report,roads,train
en-en-005,"No water in our neighbourhood since this morning, can you check?",en,en,report,water,train
en-en-006,"There's a water pipe leaking on the sidewalk, it's been running for hours.",en,en,report,water,train
en-en-007,Our building has had no water pressure for three days.,en,en,report,water,train
en-en-008,The power has been cut on our street since last night.,en,en,report,electricity,train
en-en-009,"A power line is hanging low over the road, it looks dangerous.",en,en,report,electricity,train
en-en-010,There has been no electricity in our building for three days now.,en,en,report,electricity,test
en-en-011,"The electricity keeps going out every few hours, it's affecting our appliances.",en,en,report,electricity,train
en-en-012,A transformer on our block exploded last night and we still have no power.,en,en,report,electricity,train
en-en-013,The power outage has been going on since this morning with no update.,en,en,report,electricity,train
en-en-014,Sparks are coming out of the electrical box on the corner of our street.,en,en,report,electricity,train
en-en-015,The street lights on our entire road went out and haven't been fixed for a week.,en,en,report,electricity,train
en-en-016,Our neighbourhood has been experiencing rolling blackouts every evening.,en,en,report,electricity,train
en-en-017,An electricity pole fell over during the storm and is blocking the road.,en,en,report,electricity,train
en-en-018,"There is exposed electrical wiring near the playground, it's a safety hazard.",en,en,report,electricity,train
en-en-019,The electricity meter box outside our building is open and sparking.,en,en,report,electricity,train
en-en-020,"We've had no power for two days, the municipality hasn't responded.",en,en,report,electricity,train
en-en-021,"The power cut is affecting the whole neighbourhood, not just our building.",en,en,report,electricity,train
en-en-022,An overhead power cable snapped and is lying across the pavement.,en,en,report,electricity,train
en-en-023,Our building's power is out and the backup generator is also not working.,en,en,report,electricity,train
en-en-024,The public lighting on the main road near the school has been out for days.,en,en,report,electricity,train
en-en-025,There is a burning smell coming from the electricity junction box on our street.,en,en,report,electricity,train
en-en-026,"The power voltage is extremely low, our appliances can't function properly.",en,en,report,electricity,train
en-en-027,Electricity is cut every day between 6 and 10 pm with no warning.,en,en,report,electricity,train
en-en-028,"The lights in the underpass have been out for a month, it's dangerous at night.",en,en,report,electricity,train
en-en-029,A fallen power line is touching a metal fence near children's play area.,en,en,report,electricity,train
en-en-030,Our building has been without power since the maintenance crew last visited.,en,en,report,electricity,train
en-en-031,The electrical substation near our street is making a loud buzzing noise.,en,en,report,electricity,train
en-en-032,Power goes out every time it rains — the wiring seems to be exposed.,en,en,report,electricity,test
en-en-033,Half of our street has electricity while the other half has been dark for days.,en,en,report,electricity,train
en-en-034,The electricity cut is affecting the water pumps in our building too.,en,en,report,electricity,test
en-en-035,There is a broken electricity pole leaning dangerously over the road.,en,en,report,electricity,train
en-en-036,We have been submitting electricity outage reports for two weeks with no fix.,en,en,report,electricity,test
en-en-037,The power outage is affecting traffic lights at the main intersection.,en,en,report,electricity,train
en-en-038,Our neighbourhood electricity went out after a construction crew accidentally cut a cable.,en,en,report,electricity,train
en-en-039,The circuit breaker for the whole block trips every evening around dinner time.,en,en,report,electricity,train
en-en-040,"Street lights flicker on and off all night, keeping residents awake.",en,en,report,electricity,train
en-en-041,There's a live wire on the ground after last night's wind storm.,en,en,report,electricity,train
en-en-042,The electricity is very unstable — it goes on and off several times a day.,en,en,report,electricity,train
en-en-043,"Our building lost power right before an important public holiday, please prioritise.",en,en,report,electricity,test
en-en-044,The public lighting in the park has never worked since it was installed last year.,en,en,report,electricity,train
en-en-045,An electricity cable is touching a tree branch and catching sparks when it's windy.,en,en,report,electricity,train
en-en-046,"No electricity since the flooding last week, repair crews have not arrived.",en,en,report,electricity,train
en-en-047,The junction box at the corner of our street was hit by a car and is now open.,en,en,report,electricity,train
en-en-048,Our area loses power every time the load on the grid increases in summer.,en,en,report,electricity,train
en-en-049,There is a power line running too close to the roof of a residential building.,en,en,report,electricity,train
en-en-050,The electricity has been off since the maintenance work that started three days ago.,en,en,report,electricity,train
en-en-051,Multiple homes on our block have had no power since the line was cut by a truck.,en,en,report,electricity,train
en-en-052,The electricity switchboard in our building's basement is flooded and unsafe.,en,en,report,electricity,train
en-en-053,"One side of the street has power, the other does not — this has been the case for days.",en,en,report,electricity,train
en-en-054,We received no notice of the planned power cut which lasted over eight hours.,en,en,report,electricity,train
en-en-055,The outdoor lighting near the mosque has been broken for three weeks.,en,en,report,electricity,train
en-en-056,"There is a short circuit happening somewhere near our building, lights keep blinking.",en,en,report,electricity,test
en-en-057,The electricity meter has been stuck at the same reading for a month despite usage.,en,en,report,electricity,train
en-en-058,A power cable is dangling from a cracked pole in front of the supermarket.,en,en,report,electricity,train
en-en-059,The garbage hasn't been collected on our street for over a week.,en,en,report,waste,train
en-en-060,Someone dumped construction waste in the empty lot behind the school.,en,en,report,waste,train
en-en-061,The dumpster on our corner is overflowing and it smells terrible.,en,en,report,waste,test
en-en-062,There's raw sewage coming up from a manhole near the playground.,en,en,report,environment,train
en-en-063,"A factory nearby is releasing smoke all night, it's hard to breathe.",en,en,report,environment,train
en-en-064,There's an abandoned car blocking the road for two weeks now.,en,en,report,roads,train
en-en-065,"I want to report a stray dog pack near the market, kids are scared.",en,en,report,environment,train
en-en-066,The public park benches are broken and there's glass everywhere.,en,en,report,environment,train
en-en-067,"Streetlights on the coastal road are all off, it's pitch black at night.",en,en,report,roads,test
en-en-068,I'd like to report illegal parking blocking the ambulance entrance.,en,en,report,roads,train
en-en-069,Water is leaking into our basement from a burst municipal main.,en,en,report,water,train
en-en-070,Which department handles water cut-offs?,en,en,question,water,train
en-en-071,How do I apply for a building permit?,en,en,question,permits,train
en-en-072,What documents do I need to register my new business?,en,en,question,permits,train
en-en-073,How can I get a proof of residence certificate?,en,en,question,permits,train
en-en-074,When is the garbage collected in the Achrafieh area?,en,en,question,waste,train
en-en-075,How much are the annual municipal fees for an apartment?,en,en,question,taxes,train
en-en-076,Where can I pay my municipality bill?,en,en,question,taxes,test
en-en-077,What are the opening hours of the municipality office?,en,en,question,general,test
en-en-078,Where exactly is the municipality building located?,en,en,question,general,train
en-en-079,Is there a phone number I can call for emergencies?,en,en,question,general,train
en-en-080,Do I need an appointment to come in person?,en,en,question,general,train
en-en-081,Who do I contact about a noisy construction site?,en,en,question,environment,test
en-en-082,How long does a building permit usually take to be approved?,en,en,question,permits,test
en-en-083,Can I pay my fees online or only at the office?,en,en,question,taxes,test
en-en-084,What is the fine for late payment of municipal taxes?,en,en,question,taxes,train
en-en-085,How do I get a birth certificate extract?,en,en,question,permits,train
en-en-086,Which days does the recycling truck come?,en,en,question,waste,train
en-en-087,Who is responsible for fixing public street lighting?,en,en,question,roads,train
en-en-088,Is the water shortage affecting the whole town or just my area?,en,en,question,water,train
en-en-089,What's the process to object to a tax assessment?,en,en,question,taxes,train
en-en-090,"I want to speak to a real person, please.",en,en,human,none,train
en-en-091,Can you connect me to someone in the office?,en,en,human,none,train
en-en-092,"This isn't helping, I need to talk to a staff member.",en,en,human,none,train
en-en-093,Please transfer me to a municipal employee.,en,en,human,none,train
en-en-094,"I have a complaint and I need to talk to a human, not a bot.",en,en,human,none,train
en-en-095,Give me the direct number of the responsible officer.,en,en,human,none,train
en-en-096,Can someone from the council call me back?,en,en,human,none,train
en-en-097,I'd like to file a formal complaint with an actual person.,en,en,human,none,train
en-en-098,WIN a FREE iPhone now!!! Click this link to claim your prize.,en,en,spam,none,test
en-en-099,"Make $5000 a week working from home, DM me for details.",en,en,spam,none,train
en-en-100,"Cheap loans approved instantly, no credit check, call now.",en,en,spam,none,train
en-en-101,"Buy followers and likes, best prices guaranteed.",en,en,spam,none,train
en-en-102,Hot singles in your area waiting to chat with you.,en,en,spam,none,test
en-en-103,Invest in crypto today and double your money in 24 hours.,en,en,spam,none,train
en-en-104,asdkjf askjdf lorem ipsum random text test test,en,en,spam,none,train
en-en-105,Congratulations you have been selected for a $1000 gift card.,en,en,spam,none,test
en-en-106,"Best SEO services, rank #1 on Google, message us.",en,en,spam,none,train
en-en-107,"Discount Viagra and Cialis, free shipping worldwide.",en,en,spam,none,train
ar-msa-108,هناك حفرة كبيرة في الطريق الرئيسي قرب المخبز، كادت سيارة أن تنقلب.,ar,msa,report,roads,train
ar-msa-109,عمود الإنارة أمام البناية رقم ١٢ مطفأ منذ أسبوع.,ar,msa,report,roads,train
ar-msa-110,سقطت إشارة المرور عند زاوية الساحة الرئيسية.,ar,msa,report,roads,train
ar-msa-111,الطريق غارق بالمياه بعد المطر ولا تستطيع السيارات المرور.,ar,msa,report,roads,train
ar-msa-112,انقطعت المياه عن حيّنا منذ الصباح، أرجو المتابعة.,ar,msa,report,water,test
ar-msa-113,هناك أنبوب مياه يتسرّب على الرصيف منذ ساعات.,ar,msa,report,water,test
ar-msa-114,بنايتنا بلا ضغط مياه منذ ثلاثة أيام.,ar,msa,report,water,test
ar-msa-115,انقطع التيار الكهربائي عن شارعنا منذ الليلة الماضية.,ar,msa,report,electricity,train
ar-msa-116,هناك سلك كهرباء متدلٍّ فوق الطريق ويبدو خطيراً.,ar,msa,report,electricity,test
ar-msa-117,لم تُجمع النفايات من شارعنا منذ أكثر من أسبوع.,ar,msa,report,waste,train
ar-msa-118,قام أحدهم برمي مخلفات بناء في الأرض الفارغة خلف المدرسة.,ar,msa,report,waste,train
ar-msa-119,حاوية النفايات في الزاوية ممتلئة وتفوح منها رائحة كريهة.,ar,msa,report,waste,test
ar-msa-120,تتسرّب مياه الصرف الصحي من فتحة قرب الملعب.,ar,msa,report,environment,train
ar-msa-121,هناك سيارة متروكة تسدّ الطريق منذ أسبوعين.,ar,msa,report,roads,train
ar-msa-122,أودّ الإبلاغ عن أنوار الشارع المطفأة على الطريق الساحلي.,ar,msa,report,roads,train
ar-msa-123,هناك تسرّب مياه إلى قبو منزلنا من ماسورة بلدية مكسورة.,ar,msa,report,water,train
ar-msa-124,مصنع قريب يطلق الدخان طوال الليل ويصعب التنفّس.,ar,msa,report,environment,train
ar-msa-125,مقاعد الحديقة العامة مكسورة وهناك زجاج في كل مكان.,ar,msa,report,environment,train
ar-msa-126,ما هي الدائرة المسؤولة عن انقطاع المياه؟,ar,msa,question,water,train
ar-msa-127,كيف أتقدّم بطلب رخصة بناء؟,ar,msa,question,permits,test
ar-msa-128,ما هي المستندات المطلوبة لتسجيل عمل تجاري جديد؟,ar,msa,question,permits,train
ar-msa-129,كيف يمكنني الحصول على إفادة سكن؟,ar,msa,question,permits,test
ar-msa-130,متى تُجمع النفايات في منطقة الأشرفية؟,ar,msa,question,waste,train
ar-msa-131,كم تبلغ الرسوم البلدية السنوية للشقة؟,ar,msa,question,taxes,train
ar-msa-132,أين يمكنني دفع فاتورة البلدية؟,ar,msa,question,taxes,train
ar-msa-133,ما هي ساعات عمل مكتب البلدية؟,ar,msa,question,general,test
ar-msa-134,أين يقع مبنى البلدية بالتحديد؟,ar,msa,question,general,train
ar-msa-135,هل هناك رقم هاتف للطوارئ؟,ar,msa,question,general,train
ar-msa-136,هل أحتاج إلى موعد مسبق للحضور شخصياً؟,ar,msa,question,general,train
ar-msa-137,بمن أتصل بشأن ورشة بناء مزعجة؟,ar,msa,question,environment,train
